,userId,movieId,rating
26400,181,1374,4.0
26725,181,2982,1.5
26987,181,4365,0.5
26925,181,4009,2.0
26606,181,2452,2.0
26955,181,4166,2.5
26636,181,2606,2.5
26681,181,2841,0.5
27010,181,4604,1.5
26346,181,1177,1.0
26541,181,2144,4.0
26309,181,996,3.5
26828,181,3544,5.0
27014,181,4615,4.0
26969,181,4247,3.5
26905,181,3911,4.5
26244,181,834,4.0
26924,181,4003,2.0
26134,181,148,4.5
26273,181,920,3.0
26983,181,4341,4.0
26756,181,3100,4.0
26557,181,2236,4.5
27035,181,4800,1.0
27021,181,4639,0.5
27013,181,4614,3.0
26344,181,1166,3.5
26257,181,889,4.0
27022,181,4648,3.5
27028,181,4705,4.5
27032,181,4764,4.5
27005,181,4529,4.5
26297,181,966,4.0
26290,181,951,4.0
26428,181,1506,3.5
26279,181,928,5.0
26432,181,1541,4.5
26308,181,993,5.0
26923,181,4001,4.0
26645,181,2659,2.5
26117,181,86,4.5
26108,181,41,3.0
26235,181,760,3.5
26116,181,83,4.0
26334,181,1122,4.5
26317,181,1050,4.0
26353,181,1200,3.0
26517,181,2024,4.0
26370,181,1257,2.5
26750,181,3088,4.0
26598,181,2401,4.0
26394,181,1344,2.5
26567,181,2262,4.5
26752,181,3092,4.0
26770,181,3170,3.5
26780,181,3199,3.5
26808,181,3415,3.5
26814,181,3466,3.5
26847,181,3611,3.5
26857,181,3647,3.5
26887,181,3806,3.5
26960,181,4190,4.0
27031,181,4752,4.0
27024,181,4665,4.5
27033,181,4784,4.5
27026,181,4671,3.5
26367,181,1240,3.5
26514,181,2019,4.5
27019,181,4631,4.0
27029,181,4719,4.0
27025,181,4667,4.0
26149,181,235,3.5
27027,181,4672,3.5
26467,181,1745,3.5
26380,181,1293,3.5
26397,181,1349,3.0
26402,181,1391,2.0
26621,181,2507,0.5
26564,181,2257,1.5
26657,181,2717,0.5
26970,181,4259,3.0
27018,181,4628,3.0
26793,181,3260,4.5
26637,181,2618,4.0
27006,181,4548,2.5
27016,181,4618,4.0
26226,181,685,4.5
26986,181,4363,2.0
27017,181,4627,4.5
26864,181,3674,4.0
27038,181,4862,4.5
26997,181,4450,4.0
27004,181,4515,3.5
26975,181,4306,1.5
26973,181,4297,2.5
26271,181,916,4.5
26611,181,2462,4.5
26208,181,599,4.5
26294,181,961,4.5
26252,181,868,4.5
27020,181,4638,3.5
26238,181,810,2.5
26944,181,4129,2.0
26988,181,4366,3.0
27023,181,4654,3.5
26932,181,4054,4.5
27008,181,4575,3.0
26918,181,3983,2.5
26581,181,2326,4.0
26298,181,969,3.0
26446,181,1635,3.5
26447,181,1637,3.5
26287,181,945,4.5
26977,181,4316,4.5
26112,181,62,4.5
26486,181,1883,4.5
27015,181,4616,3.0
27040,181,4889,3.0
27042,181,4906,3.5
27041,181,4905,4.0
27044,181,4916,4.5
27049,181,5061,4.0
27034,181,4796,4.0
27048,181,5021,4.0
27047,181,4987,3.5
27045,181,4935,4.5
26981,181,4335,2.5
27050,181,5094,4.0
27046,181,4942,2.5
27037,181,4861,4.0
27043,181,4909,4.5
27039,181,4870,4.0
27052,181,5168,4.0
27053,181,5237,4.5
26591,181,2380,4.0
27000,181,4482,4.0
27055,181,5365,4.5
27060,181,5819,2.5
27054,181,5302,4.5
27012,181,4612,3.5
26180,181,418,3.5
26148,181,224,3.5
26129,181,138,3.0
26156,181,275,2.5
26197,181,514,3.5
27056,181,5383,4.5
27057,181,5391,3.0
27064,181,5931,2.0
27063,181,5917,3.5
27062,181,5896,2.0
26264,181,906,4.0
26418,181,1445,5.0
26528,181,2078,4.0
26699,181,2907,4.0
26703,181,2919,4.0
26795,181,3286,3.0
26136,181,156,3.0
26135,181,152,3.0
26943,181,4118,4.0
27030,181,4726,4.0
26677,181,2826,4.5
27061,181,5850,4.5
26240,181,815,4.0
26733,181,2999,1.5
26537,181,2127,1.5
27011,181,4608,4.0
27036,181,4851,4.0
27051,181,5160,3.0
27066,181,6151,4.0
27065,181,6121,3.5
27067,181,6155,3.0
27068,181,6156,3.0
27059,181,5775,3.5
26227,181,686,4.0
26931,181,4025,4.5
27058,181,5734,4.0
27105,182,1910,4.0
27094,182,1158,2.0
27118,182,2636,4.0
27112,182,2256,4.0
27110,182,2220,3.0
27095,182,1183,4.0
27085,182,921,4.0
27106,182,2001,3.0
27116,182,2443,3.0
27091,182,1053,5.0
27100,182,1526,4.0
27247,183,9684,1.5
27224,183,9499,2.0
27204,183,9087,2.5
27234,183,9594,3.5
27197,183,8699,4.0
27230,183,9571,4.0
27250,183,9731,4.5
27257,183,9738,3.5
27232,183,9590,0.5
27239,183,9624,2.0
27233,183,9591,1.5
27235,183,9602,3.5
27236,183,9604,4.5
27193,183,8694,4.5
27246,183,9661,4.5
27189,183,8688,2.0
27258,183,9739,3.5
27240,183,9629,5.0
27245,183,9657,1.5
27241,183,9636,2.5
27244,183,9656,3.0
27243,183,9654,4.5
27191,183,8692,4.0
27259,183,9740,3.5
27192,183,8693,5.0
27249,183,9720,4.0
27278,184,1545,4.0
27283,184,1934,4.0
27268,184,681,5.0
27299,184,3196,4.0
27282,184,1797,4.0
27273,184,1270,3.0
27271,184,1073,4.0
27284,184,2020,4.0
27272,184,1247,5.0
27472,185,2393,5.0
27461,185,2038,3.0
27456,185,2017,4.0
27494,185,2860,4.0
27498,185,2976,4.0
27460,185,2037,4.0
27372,185,953,4.0
27507,185,3230,3.0
27521,185,3661,4.0
27464,185,2157,3.0
27462,185,2103,4.0
27357,185,815,5.0
27425,185,1598,4.0
27479,185,2603,4.0
27352,185,767,4.0
27419,185,1563,4.0
27427,185,1628,3.0
27308,185,1,4.0
27426,185,1617,4.0
27420,185,1567,3.0
27314,185,276,5.0
27429,185,1644,4.0
27397,185,1282,4.0
27373,185,958,4.0
27499,185,3010,4.0
27364,185,899,4.0
27402,185,1410,5.0
27377,185,990,4.0
27436,185,1768,4.0
27327,185,509,4.0
27348,185,732,4.0
27438,185,1806,5.0
27332,185,592,4.0
27501,185,3145,5.0
27421,185,1576,4.0
27423,185,1593,4.0
27497,185,2972,4.0
27407,185,1488,4.0
27505,185,3202,5.0
27355,185,788,4.0
27309,185,9,4.0
27493,185,2810,3.0
27449,185,1972,5.0
27319,185,337,4.0
27331,185,546,4.0
27560,186,461,4.0
27567,186,514,1.5
27559,186,436,1.5
27544,186,197,1.0
27534,186,24,3.0
27606,186,1122,5.0
27742,186,5585,5.0
27686,186,4151,3.5
27712,186,4803,4.0
27740,186,5546,4.5
27724,186,5134,4.0
27722,186,5073,4.0
27651,186,2704,5.0
27557,186,347,4.5
27624,186,1541,5.0
27663,186,3290,4.0
27649,186,2619,5.0
27721,186,5070,4.5
27647,186,2494,5.0
27761,186,5878,5.0
27739,186,5455,4.5
27788,186,6428,3.0
27565,186,508,1.0
27574,186,615,0.5
27784,186,6311,4.0
27539,186,86,3.0
27786,186,6346,4.0
27783,186,6297,3.5
27736,186,5410,4.0
27781,186,6240,4.0
27771,186,6036,4.0
27789,186,6433,2.5
27634,186,1997,4.5
27787,186,6371,4.0
27782,186,6293,0.5
27779,186,6179,4.0
27752,186,5729,4.0
27790,186,6458,3.0
27737,186,5414,4.5
27727,186,5207,4.0
27723,186,5085,4.0
27645,186,2334,4.5
27720,186,5039,4.0
27583,186,863,4.0
27658,186,3016,3.0
27780,186,6209,2.0
27589,186,902,4.5
27586,186,898,4.0
27785,186,6344,3.0
27633,186,1979,1.5
27549,186,249,3.0
27809,187,913,5.0
27818,187,1427,4.0
27797,187,686,5.0
27811,187,963,4.0
27812,187,968,3.0
27820,187,1653,5.0
27806,187,826,4.0
27798,187,688,5.0
27799,187,695,5.0
27851,188,5917,3.5
27847,188,2674,4.0
27858,188,7768,3.5
27856,188,7302,4.0
27905,189,4641,3.5
27890,189,4074,3.5
27901,189,4526,4.0
27906,189,4889,4.5
27883,189,3751,5.0
27897,189,4227,3.0
27861,189,659,4.5
27863,189,922,4.0
27862,189,896,4.5
27924,189,8572,4.0
27923,189,7644,5.0
27920,189,7078,5.0
27922,189,7465,5.0
27978,190,244,3.0
27977,190,243,4.0
27976,190,234,5.0
27975,190,231,3.0
27950,190,124,4.0
27974,190,228,5.0
27973,190,225,4.0
27935,190,43,4.0
27995,190,295,5.0
27985,190,260,4.0
27960,190,163,2.0
27959,190,150,1.0
27996,190,297,1.0
28004,190,433,5.0
27999,190,337,3.0
27961,190,164,5.0
28008,190,559,5.0
28027,191,376,4.0
28021,191,274,4.0
28025,191,314,5.0
28029,191,418,5.0
28043,192,690,5.0
28035,192,267,3.5
28060,192,5454,5.0
28051,192,912,3.5
28065,192,7591,0.5
28042,192,659,4.5
28056,192,3984,5.0
28079,193,1076,3.5
28074,193,792,4.0
28072,193,484,3.5
28086,193,4795,4.5
28218,194,2303,3.0
28235,194,2700,3.0
28223,194,2392,4.0
28198,194,2028,3.0
28152,194,1150,1.0
28219,194,2326,4.0
28205,194,2134,3.0
28266,194,3288,4.0
28248,194,2986,1.0
28191,194,1823,5.0
28092,194,33,4.0
28160,194,1284,4.0
28111,194,471,3.0
28104,194,260,4.0
28158,194,1258,4.0
28130,194,850,4.0
28155,194,1230,2.0
28126,194,810,5.0
28226,194,2439,4.0
28090,194,24,4.0
28145,194,1050,3.0
28170,194,1435,4.0
28259,194,3177,4.0
28250,194,3004,3.0
28185,194,1731,3.0
28265,194,3247,3.0
28253,194,3011,4.0
28272,194,3646,3.0
28261,194,3196,2.0
28217,194,2264,4.0
28271,194,3640,4.0
28181,194,1640,3.0
28190,194,1816,3.0
28214,194,2195,5.0
28121,194,690,5.0
28273,194,3764,3.0
28268,194,3412,3.0
28303,195,8376,3.5
28282,195,915,4.5
28284,195,1158,3.0
28297,195,6258,4.0
28275,195,92,3.5
28298,195,6446,4.5
28317,196,659,2.0
28336,196,1687,4.0
28330,196,1373,3.0
28321,196,903,3.0
28322,196,910,5.0
28334,196,1503,3.0
28311,196,277,4.0
28425,197,1122,2.0
28436,197,1226,1.0
28465,197,1638,2.0
28380,197,546,3.0
28470,197,1743,1.0
28438,197,1235,3.0
28551,197,3517,2.0
28523,197,2888,2.0
28556,197,3614,4.0
28534,197,3007,5.0
28549,197,3459,1.0
28546,197,3241,2.0
28562,197,3650,5.0
28492,197,2097,3.0
28454,197,1445,3.0
28423,197,1074,1.0
28489,197,2038,2.0
28513,197,2579,5.0
28537,197,3075,3.0
28493,197,2103,4.0
28524,197,2891,4.0
28464,197,1628,3.0
28517,197,2614,4.0
28367,197,322,4.0
28508,197,2450,3.0
28462,197,1576,3.0
28531,197,2996,3.0
28541,197,3109,4.0
28467,197,1663,3.0
28351,197,92,3.0
28369,197,326,4.0
28554,197,3580,3.0
28528,197,2945,4.0
28553,197,3568,3.0
28533,197,3003,4.0
28522,197,2804,5.0
28516,197,2605,4.0
28548,197,3288,2.0
28566,197,3839,3.0
28544,197,3152,3.0
28543,197,3148,4.0
28563,197,3652,2.0
28400,197,902,3.0
28373,197,474,3.0
28498,197,2248,2.0
28476,197,1807,3.0
28841,198,3614,3.5
28805,198,2402,2.5
28889,198,4940,3.5
28788,198,2191,4.0
28897,198,5269,3.0
28865,198,4117,3.5
28902,198,5365,3.5
28836,198,3386,2.5
28781,198,2110,4.0
28882,198,4711,4.0
28789,198,2195,4.5
28645,198,830,1.5
28591,198,254,3.5
28903,198,5390,3.5
28867,198,4165,5.0
28896,198,5263,2.5
28904,198,5391,3.0
28901,198,5335,4.5
28898,198,5299,3.0
28881,198,4654,3.0
28852,198,3832,1.5
28907,198,5896,2.5
28656,198,898,3.5
28863,198,4015,4.5
28744,198,1621,3.0
28629,198,613,3.5
28908,198,5951,3.0
28626,198,591,3.0
28640,198,806,1.0
28910,198,6031,3.5
28861,198,3956,1.5
28837,198,3412,4.0
28926,198,6638,3.5
28924,198,6613,4.0
28914,198,6201,4.5
28922,198,6580,5.0
28636,198,695,4.5
28891,198,5222,3.0
28916,198,6310,1.5
28735,198,1431,4.0
28933,198,7060,4.5
28928,198,6661,3.5
28929,198,6676,3.0
28915,198,6242,2.5
28912,198,6153,4.0
28923,198,6586,4.0
28868,198,4176,4.0
28913,198,6165,4.0
28917,198,6315,4.0
28906,198,5734,4.0
28878,198,4609,4.0
28927,198,6648,4.0
28931,198,6922,3.5
28919,198,6377,3.5
28909,198,6010,3.5
28874,198,4436,3.0
28932,198,7043,2.5
28879,198,4612,4.5
28905,198,5732,4.0
28911,198,6087,4.5
28920,198,6422,4.0
28818,198,2944,2.0
28925,198,6633,3.0
28918,198,6332,4.5
28811,198,2514,4.0
28921,198,6509,3.5
28654,198,884,4.5
28817,198,2891,3.5
28883,198,4741,4.0
28638,198,742,4.0
28930,198,6725,4.5
28802,198,2382,4.0
29267,199,6894,4.0
29169,199,4867,5.0
29090,199,2920,4.0
29056,199,2045,4.5
29190,199,5372,4.0
29215,199,6005,3.0
28983,199,827,4.0
29156,199,4428,2.5
29098,199,3003,4.5
29119,199,3525,5.0
29201,199,5743,4.0
29068,199,2327,4.0
28948,199,225,3.5
29109,199,3190,4.5
29060,199,2192,4.0
29007,199,1150,3.5
29202,199,5794,4.0
29154,199,4409,3.5
29072,199,2434,3.0
29174,199,4944,4.5
29079,199,2657,3.0
29049,199,1947,4.0
29227,199,6220,4.5
29069,199,2373,3.5
29188,199,5344,3.5
29085,199,2847,2.0
29063,199,2219,4.0
29044,199,1882,4.5
29075,199,2478,5.0
28981,199,797,5.0
29209,199,5936,2.5
29046,199,1916,4.0
29034,199,1603,4.5
29230,199,6253,3.5
29064,199,2220,4.0
29208,199,5932,4.0
29186,199,5309,5.0
29104,199,3101,3.5
29096,199,2999,4.0
29158,199,4548,4.0
29116,199,3398,3.5
29030,199,1532,4.0
29141,199,3983,3.5
29245,199,6505,1.0
29163,199,4645,4.0
29043,199,1870,4.0
29129,199,3699,5.0
29082,199,2712,4.0
29035,199,1669,3.5
29094,199,2972,4.0
29023,199,1383,1.0
29165,199,4797,3.0
29260,199,6756,3.0
29103,199,3022,4.0
29178,199,5165,3.0
29066,199,2254,4.0
29058,199,2111,4.0
29004,199,1105,1.0
29120,199,3529,4.0
29167,199,4808,2.5
29198,199,5714,4.5
29040,199,1745,4.5
29264,199,6817,4.0
29086,199,2859,3.5
28975,199,778,5.0
29010,199,1173,2.0
29334,200,1391,5.0
29322,200,1158,4.0
29333,200,1371,4.0
29312,200,939,5.0
29327,200,1187,5.0
29332,200,1305,1.0
29292,200,507,5.0
29306,200,856,4.0
29305,200,836,5.0
29271,200,23,4.0
29365,200,1987,3.0
29335,200,1398,4.0
29343,200,1557,4.0
29362,200,1846,4.0
29279,200,156,3.0
29329,200,1261,2.0
29280,200,166,2.0
29341,200,1522,4.0
29376,200,2193,4.0
29287,200,379,4.0
29278,200,133,4.0
29304,200,794,3.0
29489,201,881,3.0
29534,201,979,4.0
29430,201,463,4.0
29622,201,1661,4.0
29468,201,760,4.0
29690,201,2225,3.0
29452,201,582,4.0
29728,201,2458,4.0
29406,201,268,4.0
29477,201,834,5.0
29723,201,2433,4.0
29583,201,1267,4.0
29571,201,1187,5.0
29396,201,208,4.0
29392,201,123,4.0
29394,201,164,3.0
29691,201,2226,5.0
29428,201,444,3.0
29435,201,496,3.0
29419,201,397,5.0
29408,201,305,3.0
29427,201,443,4.0
29726,201,2447,4.0
29528,201,970,4.0
29712,201,2342,4.0
29579,201,1234,4.0
29666,201,2036,4.0
29414,201,330,3.0
29436,201,500,4.0
29421,201,402,3.0
29389,201,55,3.0
29382,201,10,4.0
29388,201,52,4.0
29422,201,407,2.0
29490,201,882,4.0
29413,201,329,4.0
29432,201,470,3.0
29450,201,562,4.0
29390,201,93,4.0
29752,201,2637,4.0
29542,201,998,4.0
29668,201,2066,4.0
29733,201,2512,4.0
29519,201,945,4.0
29545,201,1003,4.0
29711,201,2340,5.0
29605,201,1497,3.0
29721,201,2419,2.0
29539,201,993,4.0
29636,201,1754,5.0
29543,201,1000,5.0
29737,201,2541,4.0
29709,201,2317,4.0
29764,201,2746,3.0
29624,201,1669,3.0
29488,201,879,4.0
29562,201,1075,3.0
29648,201,1820,4.0
29594,201,1436,4.0
29536,201,989,3.0
29616,201,1603,3.0
29593,201,1435,4.0
29722,201,2422,3.0
29626,201,1681,3.0
29755,201,2681,3.0
29617,201,1604,3.0
29769,201,2769,3.0
29649,201,1821,3.0
29716,201,2366,3.0
29683,201,2214,3.0
29646,201,1811,2.0
29618,201,1605,3.0
29397,201,210,5.0
29486,201,867,5.0
29442,201,512,4.0
29437,201,506,4.0
29443,201,513,4.0
29602,201,1493,4.0
29670,201,2077,5.0
29771,201,2784,3.0
29805,202,3006,4.0
29800,202,2250,3.5
29792,202,1187,5.0
29790,202,508,5.0
29786,202,307,4.0
29810,202,3854,5.0
29815,202,5269,5.0
29818,202,6534,5.0
29783,202,257,5.0
29862,203,4615,4.5
29835,203,829,4.0
29873,203,5917,4.0
29893,203,7090,4.0
29898,203,7413,4.5
29882,203,6536,4.0
29871,203,5850,4.0
29876,203,6171,3.5
29874,203,6031,4.5
29863,203,4796,5.0
29903,203,7588,0.5
29907,203,7749,1.0
29870,203,5734,4.0
29848,203,2453,5.0
29845,203,2035,5.0
29908,203,7776,5.0
29933,204,8063,4.5
29930,204,7770,4.5
29925,204,7144,5.0
29913,204,792,2.5
29914,204,923,3.5
29950,205,551,5.0
29951,205,584,3.0
29960,205,1044,4.0
29958,205,650,5.0
29957,205,628,5.0
29980,206,2798,3.5
29961,206,88,3.0
29974,206,2145,5.0
29970,206,1734,3.5
29993,207,1526,4.0
29988,207,911,4.0
29996,207,1826,3.0
29991,207,1498,4.0
29987,207,592,3.0
30037,208,7955,4.0
30025,208,6422,4.5
30021,208,2996,5.0
30031,208,7154,2.0
30011,208,990,5.0
30038,208,8683,3.5
30035,208,7644,4.5
30108,209,7078,4.5
30110,209,7119,3.5
30097,209,6629,3.5
30179,209,9722,1.0
30092,209,6331,4.0
30118,209,7374,4.5
30111,209,7161,2.0
30171,209,9316,4.0
30063,209,3234,4.0
30117,209,7371,4.0
30134,209,8200,4.0
30160,209,8924,4.0
30128,209,7979,3.5
30146,209,8639,3.5
30115,209,7328,3.5
30143,209,8569,5.0
30067,209,3640,4.5
30054,209,1187,4.0
30045,209,379,1.5
30132,209,8122,3.5
30174,209,9621,5.0
30151,209,8694,4.5
30150,209,8692,4.5
30157,209,8799,4.0
30172,209,9428,4.0
30175,209,9639,4.0
30177,209,9647,4.0
30192,210,911,4.0
30239,210,6358,4.0
30256,210,7355,4.0
30198,210,1284,5.0
30182,210,257,4.5
30187,210,793,4.5
30231,210,5885,5.0
30265,210,7767,4.0
30248,210,7018,4.0
30206,210,1939,5.0
30216,210,2674,5.0
30181,210,224,4.5
30190,210,898,4.5
30251,210,7090,2.5
30212,210,2226,5.0
30189,210,863,4.0
30191,210,900,4.5
30433,211,7955,4.0
30386,211,6746,3.0
30308,211,1704,3.5
30283,211,706,4.0
30470,211,8686,4.0
30307,211,1543,4.0
30371,211,6446,4.0
30407,211,7324,3.0
30420,211,7599,3.0
30316,211,2440,4.0
30450,211,8287,4.0
30505,211,9521,4.5
30501,211,9463,4.5
30498,211,9430,4.0
30480,211,8757,3.5
30486,211,9087,4.0
30378,211,6556,4.0
30508,211,9584,4.0
30500,211,9462,2.5
30510,211,9618,5.0
30424,211,7693,4.0
30426,211,7767,2.5
30512,211,9647,4.0
30506,211,9580,4.5
30511,211,9636,4.0
30474,211,8694,4.5
30473,211,8692,3.0
30318,211,2891,4.5
30374,211,6508,4.5
30503,211,9469,4.0
30482,211,8906,4.5
30332,211,4074,3.0
30285,211,820,4.5
30509,211,9602,3.0
30493,211,9274,3.5
30504,211,9496,4.5
30514,211,9673,4.0
30383,211,6696,4.0
30502,211,9464,3.0
30323,211,3000,4.5
30438,211,8039,4.0
30351,211,5376,3.0
30471,211,8687,3.5
30515,211,9683,5.0
30513,211,9656,4.5
30393,211,6992,4.0
30306,211,1517,3.5
30319,211,2892,4.0
30516,211,9715,4.5
30549,212,2605,4.0
30575,212,6358,4.0
30572,212,6244,4.0
30564,212,4427,4.0
30588,212,6929,4.5
30532,212,1267,4.0
30535,212,1431,4.5
30540,212,1809,3.5
30541,212,1810,4.5
30522,212,694,3.5
30545,212,2355,3.5
30542,212,2103,4.0
30565,212,4796,5.0
30527,212,934,4.0
30521,212,690,4.0
30520,212,659,4.0
30618,213,809,4.0
30606,213,75,3.0
30622,213,1085,3.0
30621,213,1049,3.0
30636,214,811,3.5
30665,214,1319,4.5
30663,214,1231,3.0
30626,214,190,3.5
30691,214,3317,2.5
30686,214,2416,4.5
30708,214,5302,4.5
30688,214,2579,4.5
30685,214,2372,4.0
30660,214,1146,3.0
30670,214,1576,4.0
30702,214,4361,3.0
30667,214,1475,3.0
30695,214,3614,4.0
30703,214,4427,4.0
30687,214,2439,4.0
30653,214,958,4.5
30698,214,4003,2.5
30701,214,4227,5.0
30792,215,1445,2.0
30790,215,1442,3.0
30816,215,2071,3.0
30804,215,1664,5.0
30739,215,558,2.0
30733,215,483,3.0
30765,215,878,4.0
30839,215,2410,4.0
30761,215,821,4.0
30815,215,2038,3.0
30756,215,785,4.0
30851,215,2622,5.0
30809,215,1727,2.0
30732,215,449,3.0
30791,215,1443,2.0
30797,215,1571,2.0
30769,215,921,3.0
30852,215,2632,2.0
30878,215,2992,2.0
30877,215,2990,2.0
30879,215,2993,3.0
30874,215,2982,5.0
30872,215,2974,2.0
30868,215,2955,4.0
30866,215,2926,3.0
30875,215,2983,4.0
30883,215,3016,5.0
30873,215,2981,1.0
30881,215,3007,3.0
30882,215,3009,2.0
30880,215,3004,3.0
30884,215,3018,3.0
31024,216,629,3.0
30887,216,2,1.0
31228,216,1478,2.0
31339,216,1878,2.0
31417,216,2271,2.0
31055,216,779,1.0
31291,216,1752,3.0
31048,216,765,2.0
31439,216,2434,3.0
31323,216,1818,2.0
31020,216,620,2.0
31022,216,622,2.0
31255,216,1572,2.0
30907,216,106,2.0
31382,216,2102,2.0
30972,216,411,2.0
31266,216,1609,3.0
31459,216,2528,2.0
30961,216,379,3.0
31028,216,644,3.0
31167,216,1215,3.0
31111,216,1041,2.0
31355,216,1959,4.0
31285,216,1716,2.0
31298,216,1776,3.0
31238,216,1520,3.0
30971,216,410,3.0
30995,216,497,2.0
30910,216,130,2.0
31444,216,2445,3.0
30985,216,453,3.0
31320,216,1813,3.0
31369,216,2039,3.0
31017,216,609,2.0
31326,216,1830,2.0
30959,216,377,3.0
30926,216,200,2.0
31212,216,1393,3.0
31316,216,1808,3.0
31204,216,1358,3.0
31174,216,1237,2.0
31026,216,638,2.0
30986,216,455,2.0
31243,216,1537,4.0
30927,216,212,3.0
31233,216,1489,3.0
31338,216,1866,2.0
31114,216,1052,3.0
30958,216,376,3.0
31019,216,619,3.0
31185,216,1283,3.0
31135,216,1121,1.0
30963,216,382,3.0
30965,216,386,2.0
31333,216,1861,2.0
31176,216,1253,2.0
31461,216,2532,3.0
31274,216,1646,3.0
31159,216,1195,3.0
31299,216,1777,3.0
31187,216,1287,3.0
31152,216,1184,3.0
31145,216,1169,3.0
30891,216,11,3.0
31136,216,1127,1.0
31289,216,1740,2.0
31005,216,550,2.0
31073,216,855,2.0
31304,216,1783,3.0
31302,216,1781,3.0
30962,216,381,2.0
30947,216,332,3.0
31027,216,643,3.0
30903,216,78,3.0
30954,216,363,2.0
31381,216,2092,2.0
30902,216,58,1.0
30957,216,373,1.0
31303,216,1782,3.0
31134,216,1110,1.0
30929,216,230,1.0
30918,216,146,2.0
30994,216,491,1.0
30896,216,34,2.0
31033,216,664,1.0
31190,216,1297,2.0
31163,216,1204,2.0
31383,216,2104,1.0
30892,216,18,1.0
31267,216,1610,2.0
31305,216,1784,3.0
31086,216,915,3.0
31089,216,922,2.0
31234,216,1494,2.0
31465,216,2545,2.0
31032,216,659,2.0
31467,216,2553,2.0
31090,216,923,3.0
31083,216,902,3.0
31407,216,2222,2.0
30973,216,412,4.0
31142,216,1158,3.0
31414,216,2254,3.0
31379,216,2079,3.0
31412,216,2252,3.0
31290,216,1747,3.0
30914,216,138,3.0
31208,216,1371,3.0
31419,216,2282,3.0
31132,216,1100,2.0
30981,216,442,3.0
31141,216,1155,3.0
31448,216,2461,3.0
31336,216,1864,3.0
30984,216,452,4.0
31162,216,1201,3.0
31436,216,2408,3.0
30967,216,400,2.0
30934,216,274,2.0
31124,216,1066,3.0
31374,216,2062,2.0
31342,216,1901,3.0
31504,217,900,4.0
31507,217,1005,4.0
31501,217,602,5.0
31523,217,5260,4.0
31519,217,3819,3.0
31606,218,763,1.5
31942,218,5853,0.5
31938,218,5767,0.5
31874,218,4404,0.5
31838,218,3727,1.5
31834,218,3665,3.0
31814,218,3418,4.0
31736,218,2187,4.5
31711,218,1872,2.5
31685,218,1543,3.5
31663,218,1304,3.5
31548,218,214,1.5
31526,218,5,3.5
31982,218,6234,2.0
31898,218,4886,1.5
31817,218,3480,2.0
31637,218,1081,2.0
31863,218,4245,2.5
31825,218,3572,1.0
31688,218,1549,4.0
31604,218,714,3.0
31937,218,5743,1.5
31905,218,5134,4.0
31867,218,4306,1.5
31631,218,1005,2.5
31647,218,1174,2.5
31645,218,1171,3.0
32031,218,6649,4.5
31529,218,20,3.5
31582,218,509,3.5
31999,218,6405,4.5
31951,218,5938,3.0
31610,218,819,2.5
31858,218,4118,3.5
31575,218,449,4.0
31556,218,275,2.5
32023,218,6594,1.0
31585,218,520,3.0
31758,218,2440,4.0
31632,218,1044,2.5
31641,218,1146,2.5
31536,218,92,3.5
31984,218,6244,3.0
31845,218,3839,2.5
31840,218,3770,3.5
31655,218,1236,3.5
31596,218,645,2.0
31595,218,622,1.0
31803,218,3197,1.0
31890,218,4672,2.0
32029,218,6638,4.5
32034,218,6694,4.0
32020,218,6559,4.5
32033,218,6676,4.5
32017,218,6556,4.5
32032,218,6664,2.0
32007,218,6508,4.0
32030,218,6647,2.5
32027,218,6630,3.0
32026,218,6629,2.0
32025,218,6627,2.5
32019,218,6558,1.5
32012,218,6529,4.5
32037,218,6743,5.0
31621,218,922,4.0
31737,218,2193,3.5
31823,218,3568,3.5
31661,218,1291,0.5
32039,218,6754,3.5
32024,218,6613,4.0
32004,218,6481,3.5
31945,218,5896,3.5
31799,218,3167,2.5
31720,218,1979,1.0
32021,218,6589,4.5
31691,218,1623,2.5
31624,218,949,4.5
31882,218,4534,2.5
32036,218,6725,4.0
31974,218,6176,4.5
31615,218,899,3.5
31831,218,3640,4.0
31706,218,1757,3.5
32035,218,6710,5.0
32028,218,6632,4.0
32041,218,6773,3.0
32040,218,6772,4.5
32042,218,6775,3.5
31584,218,512,2.5
31612,218,836,2.5
32045,218,6837,0.5
32044,218,6828,2.0
32047,218,6864,2.5
32046,218,6859,4.0
31544,218,156,2.0
32043,218,6797,4.5
31929,218,5664,4.0
31664,218,1305,3.5
32050,218,6923,4.0
32048,218,6885,5.0
32038,218,6746,3.5
32051,218,6970,4.0
32049,218,6921,5.0
31962,218,6028,2.5
31571,218,398,4.5
32227,219,6664,4.0
32152,219,2381,4.0
32254,219,6985,3.0
32250,219,6905,3.0
32249,219,6898,2.0
32252,219,6927,3.0
32147,219,2248,4.0
32180,219,3890,4.5
32248,219,6886,3.5
32182,219,4066,2.0
32184,219,4096,1.0
32148,219,2259,5.0
32206,219,5344,4.0
32213,219,6209,4.0
32158,219,2808,4.5
32171,219,3398,4.5
32066,219,263,4.0
32202,219,5200,4.0
32235,219,6770,3.0
32221,219,6505,2.0
32251,219,6914,3.5
32198,219,4936,3.0
32170,219,3352,4.5
32241,219,6823,3.0
32136,219,1979,3.5
32192,219,4615,4.5
32245,219,6865,3.5
32253,219,6930,3.5
32190,219,4425,3.5
32255,219,7018,5.0
32224,219,6596,5.0
